,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
182,1346,1362,1260,1164,1084,1032,992,970,956,956,960,958,964,984,1018,1028,1056,1092,1120,1142,1166,1174,1194,1204,1214,1216,1214,1220,1218,1220,1214,1208,1216,1210,1202,1200,1176,1156,1140,1144,1180,1204,1194,1184,1172,1204,1242,1314,Sunday
183,1398,1406,1320,1216,1150,1104,1074,1052,1038,1042,1036,1026,1028,1044,1066,1078,1102,1122,1156,1178,1202,1220,1248,1268,1276,1292,1298,1312,1318,1330,1346,1372,1382,1392,1390,1382,1358,1332,1308,1294,1308,1316,1302,1290,1276,1324,1376,1462,Sunday
184,1444,1448,1350,1252,1172,1126,1084,1068,1060,1060,1060,1052,1054,1058,1068,1080,1112,1142,1164,1188,1222,1266,1262,1294,1316,1340,1356,1382,1392,1410,1438,1452,1480,1490,1494,1504,1494,1482,1458,1438,1454,1470,1442,1390,1360,1376,1396,1454,Sunday
185,1986,1956,1822,1734,1666,1604,1566,1548,1526,1518,1508,1506,1500,1530,1574,1630,1700,1750,1806,1860,1928,2004,2064,2106,2140,2188,2214,2238,2248,2256,2266,2286,2286,2278,2268,2266,2238,2180,2124,2078,2068,2044,2000,1946,1888,1858,1848,1882,Sunday
186,1600,1580,1474,1374,1304,1254,1220,1190,1174,1172,1174,1176,1180,1188,1200,1210,1238,1288,1342,1398,1464,1528,1604,1664,1716,1772,1804,1844,1884,1920,1950,1976,1992,2008,2014,1996,1952,1908,1886,1864,1874,1880,1840,1780,1700,1682,1670,1714,Sunday
187,1410,1412,1318,1212,1150,1104,1080,1074,1070,1064,1080,1068,1054,1058,1078,1086,1114,1144,1166,1190,1210,1236,1250,1264,1280,1300,1304,1308,1302,1306,1310,1314,1330,1348,1360,1368,1366,1358,1350,1358,1398,1394,1376,1346,1318,1342,1392,1470,Sunday
188,1598,1584,1478,1376,1308,1274,1248,1230,1230,1224,1222,1212,1202,1204,1240,1240,1260,1294,1308,1332,1360,1384,1400,1418,1430,1444,1438,1454,1460,1468,1468,1454,1464,1466,1468,1464,1452,1426,1410,1420,1440,1430,1408,1382,1350,1378,1424,1508,Sunday
189,1486,1480,1382,1280,1200,1154,1120,1106,1094,1094,1092,1098,1094,1108,1126,1140,1180,1206,1232,1260,1288,1324,1360,1394,1426,1462,1484,1498,1532,1578,1610,1648,1668,1700,1716,1740,1730,1714,1690,1682,1712,1696,1656,1588,1546,1532,1552,1618,Sunday
190,1620,1610,1512,1414,1342,1304,1270,1248,1244,1248,1246,1256,1254,1264,1292,1326,1380,1448,1528,1604,1690,1780,1856,1932,1986,2030,2070,2098,2122,2160,2184,2214,2236,2260,2296,2308,2304,2284,2260,2264,2286,2266,2214,2138,2042,1978,1956,1992,Sunday
191,1458,1466,1372,1272,1204,1160,1122,1112,1096,1098,1100,1104,1114,1122,1138,1136,1156,1178,1198,1228,1252,1280,1300,1322,1322,1324,1334,1358,1374,1418,1452,1478,1510,1534,1558,1578,1558,1532,1520,1550,1570,1544,1500,1472,1438,1452,1468,1542,Sunday
192,1454,1482,1402,1290,1212,1170,1144,1110,1102,1096,1096,1102,1100,1088,1114,1128,1160,1182,1208,1220,1234,1248,1272,1278,1278,1298,1298,1312,1316,1334,1344,1360,1370,1386,1398,1402,1398,1392,1400,1448,1440,1418,1380,1348,1332,1356,1398,1476,Sunday
193,1474,1476,1388,1286,1216,1170,1138,1120,1106,1104,1108,1114,1134,1124,1142,1148,1164,1182,1200,1212,1232,1250,1266,1282,1280,1292,1294,1296,1294,1306,1306,1310,1320,1330,1352,1352,1344,1332,1356,1394,1386,1362,1332,1302,1274,1304,1356,1452,Sunday
194,1422,1438,1350,1250,1158,1106,1066,1044,1036,1024,1022,1028,1036,1044,1062,1080,1090,1110,1130,1164,1176,1188,1200,1226,1232,1228,1220,1222,1220,1228,1226,1226,1238,1248,1256,1260,1260,1278,1318,1344,1322,1294,1270,1254,1242,1276,1326,1424,Sunday
195,1414,1440,1362,1274,1188,1130,1088,1054,1042,1026,1030,1024,1030,1038,1044,1062,1090,1132,1162,1184,1188,1214,1216,1226,1226,1240,1238,1248,1258,1260,1256,1260,1244,1252,1274,1310,1346,1390,1448,1430,1408,1392,1368,1346,1320,1348,1380,1460,Sunday
196,1476,1510,1422,1308,1214,1138,1088,1054,1028,1012,1002,1000,1000,1006,994,1000,1026,1064,1090,1128,1138,1166,1176,1192,1212,1230,1234,1238,1236,1236,1226,1226,1228,1224,1252,1278,1328,1392,1448,1432,1410,1384,1364,1336,1312,1344,1354,1426,Sunday
197,1496,1528,1452,1334,1240,1182,1122,1098,1070,1050,1034,1024,1026,1036,1030,1032,1058,1088,1110,1130,1142,1158,1176,1178,1196,1216,1210,1218,1206,1194,1172,1162,1154,1162,1194,1232,1294,1368,1406,1384,1368,1346,1332,1314,1300,1330,1334,1406,Sunday
198,1438,1470,1390,1290,1208,1140,1086,1050,1026,1016,1014,1010,1024,1022,1014,1020,1046,1074,1100,1114,1130,1138,1146,1152,1166,1176,1170,1184,1178,1176,1150,1142,1142,1142,1166,1198,1250,1342,1354,1346,1324,1302,1292,1266,1256,1292,1314,1382,Sunday
199,1528,1562,1488,1382,1276,1200,1122,1068,1042,1024,998,1000,1000,1022,1030,1028,1064,1108,1152,1192,1212,1222,1236,1246,1250,1266,1272,1280,1282,1288,1278,1274,1270,1264,1296,1350,1442,1530,1532,1504,1474,1450,1432,1414,1386,1414,1412,1472,Sunday
200,1500,1540,1460,1344,1246,1160,1088,1056,1022,1014,1002,998,1000,1012,1008,1014,1048,1082,1090,1104,1118,1134,1136,1150,1152,1156,1152,1162,1148,1140,1132,1138,1144,1156,1212,1296,1426,1520,1516,1502,1494,1470,1458,1430,1394,1406,1398,1442,Sunday
201,1484,1514,1420,1308,1232,1162,1096,1052,1036,1014,1002,998,1008,1014,1014,1006,1038,1074,1100,1110,1120,1124,1126,1136,1156,1172,1166,1164,1158,1158,1156,1154,1160,1164,1190,1266,1408,1484,1480,1456,1438,1420,1404,1378,1354,1366,1368,1428,Sunday
202,1494,1530,1452,1340,1242,1158,1100,1066,1030,1020,1010,996,998,1002,1006,1010,1048,1090,1112,1132,1142,1146,1152,1156,1174,1186,1176,1186,1178,1174,1170,1160,1156,1176,1206,1282,1378,1424,1406,1392,1370,1356,1336,1320,1302,1322,1336,1404,Sunday
203,1582,1616,1514,1414,1310,1222,1166,1118,1080,1060,1046,1044,1050,1050,1066,1064,1106,1150,1192,1208,1232,1234,1228,1226,1234,1250,1242,1236,1212,1202,1194,1188,1196,1212,1274,1378,1550,1588,1580,1560,1540,1522,1510,1474,1448,1470,1472,1522,Sunday
204,1538,1570,1486,1392,1306,1230,1180,1128,1088,1056,1042,1044,1044,1034,1044,1056,1080,1136,1194,1236,1262,1284,1302,1318,1320,1352,1354,1352,1348,1334,1334,1334,1330,1366,1444,1572,1700,1722,1706,1678,1650,1624,1596,1548,1490,1482,1470,1516,Sunday
205,1568,1598,1524,1426,1322,1234,1180,1122,1084,1064,1044,1046,1038,1046,1056,1064,1102,1156,1198,1216,1212,1208,1202,1208,1208,1212,1212,1208,1196,1200,1194,1196,1202,1224,1282,1424,1600,1636,1632,1618,1600,1584,1578,1548,1502,1498,1476,1504,Sunday
206,1570,1608,1518,1410,1302,1228,1164,1116,1076,1056,1040,1034,1044,1046,1054,1060,1090,1128,1174,1202,1218,1234,1244,1262,1276,1296,1290,1292,1274,1274,1270,1270,1298,1324,1398,1516,1606,1618,1590,1556,1534,1500,1482,1458,1434,1452,1452,1496,Sunday
207,1584,1610,1532,1438,1338,1256,1188,1142,1110,1086,1060,1054,1060,1080,1092,1106,1142,1210,1262,1296,1302,1310,1312,1310,1312,1322,1312,1306,1304,1290,1276,1276,1288,1316,1402,1570,1740,1824,1812,1792,1788,1754,1726,1682,1640,1612,1596,1628,Sunday
208,1610,1640,1546,1434,1342,1250,1192,1134,1100,1070,1062,1064,1070,1070,1076,1092,1126,1186,1230,1252,1250,1250,1244,1246,1244,1262,1254,1264,1256,1248,1244,1238,1246,1282,1360,1508,1644,1690,1660,1636,1612,1582,1548,1534,1502,1506,1482,1540,Sunday
209,1656,1670,1576,1470,1360,1284,1216,1168,1126,1094,1078,1068,1070,1074,1094,1112,1158,1228,1284,1312,1308,1288,1266,1258,1250,1252,1240,1248,1240,1236,1230,1210,1222,1246,1336,1504,1690,1756,1758,1746,1732,1706,1680,1640,1586,1562,1540,1570,Sunday
210,1650,1666,1592,1476,1382,1294,1220,1172,1126,1100,1086,1080,1076,1082,1098,1116,1158,1216,1266,1316,1338,1350,1350,1356,1360,1374,1380,1386,1380,1380,1370,1364,1374,1386,1436,1530,1666,1724,1712,1692,1668,1640,1618,1584,1554,1556,1540,1582,Sunday
211,1598,1640,1554,1434,1336,1264,1194,1132,1092,1076,1062,1050,1052,1062,1068,1080,1112,1166,1216,1254,1278,1288,1286,1268,1274,1272,1264,1266,1262,1250,1224,1222,1228,1270,1358,1478,1632,1694,1688,1668,1646,1624,1602,1568,1532,1518,1498,1544,Sunday
212,1586,1616,1550,1438,1338,1260,1196,1132,1088,1066,1046,1036,1044,1044,1072,1078,1128,1196,1240,1260,1268,1256,1246,1236,1222,1226,1222,1224,1228,1238,1232,1232,1232,1268,1330,1448,1638,1742,1756,1750,1722,1706,1676,1634,1584,1588,1538,1566,Sunday
213,1640,1662,1576,1486,1378,1292,1226,1174,1124,1106,1082,1084,1078,1090,1112,1120,1170,1224,1278,1320,1334,1326,1330,1320,1316,1310,1290,1292,1280,1290,1312,1326,1332,1338,1390,1478,1650,1768,1784,1764,1744,1730,1700,1656,1598,1588,1552,1594,Sunday
214,1568,1598,1522,1402,1302,1224,1156,1108,1078,1050,1032,1026,1016,1024,1044,1052,1100,1164,1212,1264,1296,1294,1260,1264,1272,1282,1264,1270,1262,1258,1254,1254,1248,1256,1318,1408,1572,1682,1700,1680,1664,1644,1620,1576,1528,1530,1494,1510,Sunday
215,1548,1588,1504,1394,1296,1230,1162,1108,1068,1048,1036,1020,1028,1042,1058,1060,1098,1144,1176,1186,1200,1196,1188,1196,1188,1188,1188,1198,1192,1180,1164,1162,1170,1178,1230,1312,1464,1604,1634,1626,1614,1600,1580,1548,1510,1502,1464,1516,Sunday
216,1578,1602,1520,1420,1326,1252,1168,1124,1076,1056,1028,1030,1024,1046,1054,1070,1110,1166,1228,1260,1278,1288,1298,1324,1352,1344,1348,1354,1350,1354,1344,1352,1362,1398,1478,1532,1606,1714,1722,1698,1674,1648,1608,1560,1516,1504,1460,1496,Sunday
217,1642,1664,1576,1476,1376,1290,1224,1166,1126,1106,1086,1082,1086,1098,1106,1132,1184,1266,1330,1366,1396,1422,1436,1454,1468,1466,1472,1478,1474,1474,1484,1460,1450,1458,1484,1542,1680,1790,1826,1808,1788,1766,1734,1680,1640,1618,1570,1594,Sunday
218,1624,1646,1552,1450,1346,1276,1216,1170,1128,1106,1086,1080,1080,1094,1094,1110,1160,1222,1276,1322,1352,1356,1358,1376,1372,1382,1366,1364,1340,1336,1326,1328,1324,1320,1334,1392,1486,1620,1668,1652,1648,1634,1612,1590,1544,1540,1518,1558,Sunday
219,1540,1582,1508,1406,1314,1238,1158,1108,1070,1038,1020,1016,1020,1020,1030,1042,1086,1140,1178,1200,1204,1212,1206,1202,1204,1208,1196,1204,1184,1174,1156,1148,1146,1158,1188,1234,1336,1476,1550,1556,1546,1538,1526,1494,1462,1460,1440,1498,Sunday
220,1398,1444,1374,1278,1180,1106,1046,1004,964,940,934,936,944,946,956,962,990,1028,1064,1086,1094,1098,1110,1114,1122,1134,1142,1148,1144,1140,1122,1112,1104,1116,1156,1206,1282,1392,1468,1460,1446,1430,1410,1380,1350,1354,1342,1404,Sunday
221,1410,1442,1364,1246,1164,1090,1038,996,970,948,940,938,938,924,930,944,980,1024,1062,1092,1118,1132,1148,1170,1182,1198,1206,1214,1210,1204,1198,1196,1184,1192,1232,1276,1324,1368,1374,1358,1332,1300,1290,1266,1250,1274,1288,1370,Sunday
222,1394,1434,1354,1256,1168,1098,1050,1018,990,982,972,974,974,962,960,966,992,1028,1040,1070,1088,1104,1116,1144,1168,1198,1214,1206,1180,1170,1164,1084,1078,1090,1100,1118,1150,1202,1280,1270,1248,1230,1198,1188,1186,1214,1228,1320,Sunday
223,1568,1598,1528,1418,1314,1224,1160,1114,1082,1050,1034,1030,1020,1030,1052,1078,1132,1188,1248,1286,1302,1302,1306,1312,1328,1332,1320,1314,1290,1278,1252,1244,1228,1232,1254,1316,1386,1478,1556,1576,1564,1536,1512,1476,1438,1440,1418,1472,Sunday
224,1518,1566,1484,1376,1270,1194,1122,1078,1048,1030,1020,1014,996,998,1012,1014,1050,1090,1114,1142,1148,1156,1158,1166,1178,1190,1184,1192,1178,1148,1128,1128,1132,1152,1174,1232,1288,1376,1450,1502,1504,1498,1478,1450,1418,1424,1424,1474,Sunday
225,1448,1496,1424,1320,1230,1144,1092,1046,1006,984,976,956,950,962,980,980,1016,1042,1078,1082,1092,1094,1094,1104,1114,1120,1104,1112,1106,1108,1100,1090,1100,1100,1112,1126,1176,1230,1292,1322,1312,1292,1268,1232,1222,1248,1254,1324,Sunday
226,1420,1456,1390,1290,1198,1128,1080,1040,1008,998,992,980,980,998,1022,1026,1048,1074,1094,1108,1112,1118,1118,1134,1132,1138,1138,1140,1128,1138,1138,1154,1174,1194,1242,1268,1276,1298,1356,1406,1408,1376,1344,1300,1260,1270,1292,1370,Sunday
227,1394,1410,1330,1232,1154,1086,1034,1002,982,980,980,976,988,1006,1046,1062,1074,1122,1146,1170,1190,1214,1224,1234,1226,1230,1230,1242,1230,1238,1242,1246,1268,1298,1330,1328,1320,1332,1340,1348,1332,1322,1290,1266,1238,1266,1300,1404,Sunday
228,1426,1448,1380,1278,1182,1112,1072,1042,1022,1018,1014,1020,1030,1056,1094,1104,1138,1166,1182,1196,1196,1194,1200,1214,1224,1224,1212,1220,1222,1220,1222,1224,1238,1252,1300,1322,1334,1342,1382,1444,1460,1422,1388,1346,1302,1284,1306,1402,Sunday
229,1382,1408,1320,1210,1136,1088,1044,1016,1010,1004,1002,998,1002,1028,1054,1074,1088,1102,1120,1134,1142,1142,1146,1152,1156,1168,1156,1164,1150,1154,1156,1168,1180,1204,1230,1256,1254,1266,1268,1318,1356,1330,1296,1262,1230,1240,1284,1386,Sunday
230,1370,1390,1312,1208,1124,1064,1022,990,978,972,966,960,974,998,1030,1046,1078,1108,1132,1146,1160,1172,1180,1184,1180,1178,1170,1174,1166,1168,1168,1168,1174,1182,1204,1216,1218,1216,1224,1258,1292,1274,1248,1222,1196,1220,1260,1370,Sunday
231,1414,1426,1342,1234,1146,1088,1056,1040,1014,976,974,972,970,994,1028,1056,1080,1124,1154,1154,1180,1212,1232,1242,1254,1270,1282,1298,1304,1304,1296,1312,1318,1310,1312,1302,1288,1308,1314,1322,1342,1322,1296,1270,1254,1280,1324,1434,Sunday
232,1374,1378,1304,1212,1130,1058,1020,990,978,974,960,960,968,990,1020,1046,1076,1120,1138,1162,1168,1180,1190,1198,1192,1198,1192,1194,1190,1190,1192,1196,1194,1184,1188,1192,1192,1194,1196,1216,1266,1264,1250,1222,1194,1218,1256,1352,Sunday
233,1426,1440,1364,1262,1172,1118,1082,1058,1050,1040,1036,1024,1042,1060,1092,1106,1128,1166,1186,1212,1220,1232,1246,1250,1246,1252,1254,1248,1244,1250,1244,1238,1254,1262,1262,1256,1248,1248,1250,1262,1328,1342,1322,1292,1284,1304,1350,1438,Sunday
234,1376,1378,1294,1202,1118,1064,1024,1000,990,1008,1008,996,1010,1038,1076,1096,1138,1172,1198,1216,1224,1232,1242,1252,1248,1248,1262,1274,1270,1266,1268,1264,1260,1254,1248,1236,1222,1200,1186,1190,1230,1254,1242,1222,1192,1210,1232,1316,Sunday
235,1372,1382,1286,1192,1116,1056,1024,1012,994,994,992,988,984,1004,1026,1036,1064,1090,1130,1148,1158,1164,1176,1184,1176,1188,1174,1172,1170,1178,1178,1180,1190,1188,1194,1200,1192,1182,1178,1186,1222,1242,1226,1206,1176,1198,1232,1326,Sunday
236,1442,1450,1362,1256,1180,1126,1094,1076,1044,1044,1044,1046,1052,1068,1104,1112,1138,1172,1204,1216,1230,1242,1246,1264,1270,1278,1272,1268,1262,1264,1250,1246,1240,1240,1254,1256,1240,1236,1224,1222,1256,1278,1266,1242,1224,1242,1272,1368,Sunday
237,1424,1432,1348,1246,1166,1106,1070,1038,1032,1026,1006,1010,1016,1034,1062,1070,1096,1124,1140,1162,1178,1194,1212,1228,1232,1236,1236,1248,1248,1246,1236,1244,1242,1250,1268,1286,1282,1266,1258,1260,1290,1310,1296,1278,1256,1276,1304,1402,Sunday
238,1698,1672,1556,1452,1378,1328,1292,1276,1264,1246,1244,1244,1234,1256,1280,1288,1312,1338,1360,1394,1416,1438,1472,1502,1524,1548,1558,1574,1590,1634,1648,1654,1658,1648,1630,1608,1584,1554,1514,1494,1500,1500,1472,1428,1396,1396,1424,1508,Sunday
239,1530,1508,1402,1294,1220,1182,1150,1132,1120,1126,1120,1130,1128,1134,1150,1162,1194,1228,1252,1280,1292,1294,1314,1326,1332,1332,1324,1320,1300,1286,1276,1260,1262,1270,1276,1278,1264,1246,1226,1226,1250,1262,1260,1246,1226,1256,1292,1378,Sunday
240,1432,1436,1342,1234,1152,1092,1056,1038,1018,1020,1032,1028,1024,1026,1050,1056,1078,1102,1138,1156,1166,1182,1188,1204,1208,1216,1208,1206,1198,1206,1198,1198,1216,1228,1240,1250,1250,1250,1250,1276,1316,1328,1294,1270,1236,1272,1316,1422,Sunday
241,1404,1414,1324,1210,1134,1072,1026,1006,994,982,970,980,994,1000,1032,1058,1090,1124,1138,1156,1164,1180,1178,1184,1178,1180,1174,1170,1146,1148,1158,1154,1170,1174,1188,1212,1200,1194,1200,1240,1296,1286,1258,1234,1212,1244,1286,1404,Sunday
242,1402,1408,1320,1220,1146,1086,1058,1028,1020,1012,1016,1022,1022,1028,1052,1062,1086,1118,1144,1160,1174,1192,1206,1220,1222,1228,1230,1238,1230,1242,1252,1254,1266,1282,1298,1302,1306,1296,1298,1314,1354,1344,1316,1282,1252,1280,1318,1424,Sunday
243,1446,1450,1364,1266,1188,1138,1100,1076,1066,1062,1060,1072,1076,1078,1096,1120,1148,1178,1216,1234,1258,1286,1322,1360,1378,1392,1406,1424,1442,1462,1492,1512,1530,1538,1540,1552,1546,1526,1494,1520,1532,1510,1462,1414,1366,1390,1412,1502,Sunday
244,1408,1422,1336,1232,1148,1100,1062,1040,1026,1024,1028,1044,1054,1062,1100,1110,1124,1160,1174,1182,1196,1204,1216,1236,1234,1256,1238,1252,1236,1248,1242,1242,1250,1268,1286,1290,1286,1278,1302,1352,1378,1358,1328,1308,1276,1296,1330,1442,Sunday
245,1408,1428,1340,1244,1152,1102,1074,1046,1040,1042,1042,1048,1050,1050,1062,1078,1094,1128,1162,1190,1226,1264,1286,1330,1350,1390,1422,1462,1496,1512,1530,1552,1572,1584,1608,1610,1584,1576,1564,1594,1570,1518,1470,1420,1368,1372,1392,1472,Sunday
246,1468,1466,1376,1284,1196,1152,1124,1092,1090,1080,1086,1102,1108,1092,1136,1152,1182,1214,1252,1288,1324,1360,1400,1446,1480,1506,1544,1596,1618,1650,1674,1692,1720,1750,1778,1794,1778,1748,1732,1728,1678,1606,1550,1496,1456,1452,1460,1532,Sunday
247,1418,1422,1334,1230,1170,1110,1088,1064,1056,1056,1054,1068,1092,1114,1140,1162,1194,1218,1258,1300,1348,1388,1432,1464,1502,1546,1568,1600,1592,1600,1608,1594,1584,1566,1550,1506,1486,1486,1520,1520,1498,1464,1416,1378,1338,1374,1390,1492,Sunday
248,1372,1402,1328,1228,1144,1094,1050,1020,1002,998,992,992,1002,1008,1018,1032,1064,1084,1098,1110,1112,1118,1126,1134,1144,1164,1166,1174,1170,1176,1166,1168,1170,1178,1192,1220,1232,1274,1336,1330,1310,1290,1270,1254,1240,1274,1294,1376,Sunday
249,1496,1496,1412,1304,1204,1132,1084,1040,1028,1018,1008,1002,1008,1018,1012,1022,1050,1090,1126,1160,1186,1204,1220,1234,1268,1276,1274,1282,1284,1284,1286,1288,1284,1284,1290,1324,1378,1438,1464,1440,1418,1392,1380,1352,1334,1368,1382,1472,Sunday
250,1460,1466,1382,1282,1188,1136,1088,1056,1034,1032,1024,1026,1028,1030,1030,1032,1052,1086,1130,1158,1172,1182,1180,1206,1220,1238,1230,1234,1218,1216,1202,1196,1200,1216,1232,1256,1320,1410,1432,1420,1390,1368,1358,1342,1328,1350,1360,1440,Sunday
251,1454,1478,1402,1298,1214,1154,1102,1080,1054,1046,1038,1044,1040,1040,1030,1034,1056,1086,1124,1148,1174,1174,1204,1222,1234,1262,1268,1276,1276,1278,1272,1248,1238,1244,1296,1324,1400,1466,1464,1434,1402,1378,1358,1340,1312,1344,1372,1458,Sunday
252,1452,1470,1390,1278,1190,1120,1070,1032,1012,1004,996,992,996,1008,1010,1010,1040,1078,1110,1128,1144,1144,1150,1160,1168,1186,1180,1192,1176,1170,1160,1148,1148,1150,1198,1260,1376,1462,1462,1450,1428,1410,1396,1362,1338,1358,1382,1452,Sunday
253,1446,1474,1390,1290,1192,1124,1068,1030,1004,992,974,976,966,970,974,964,1000,1040,1088,1110,1144,1152,1164,1194,1226,1244,1254,1250,1238,1238,1234,1238,1234,1234,1268,1322,1406,1452,1428,1406,1396,1364,1336,1328,1312,1336,1352,1450,Sunday
254,1450,1480,1406,1298,1204,1122,1072,1028,1002,984,980,970,972,976,982,978,1014,1052,1068,1100,1118,1144,1162,1180,1200,1206,1200,1216,1208,1220,1202,1192,1198,1226,1262,1320,1390,1412,1394,1380,1364,1350,1332,1316,1310,1334,1346,1430,Sunday
255,1538,1564,1480,1374,1288,1210,1132,1082,1058,1034,1022,1012,1014,1018,1032,1046,1086,1142,1190,1236,1264,1280,1290,1330,1350,1366,1360,1396,1402,1402,1394,1374,1378,1392,1462,1560,1598,1642,1640,1612,1584,1554,1526,1484,1446,1444,1432,1480,Sunday
256,1566,1592,1506,1392,1306,1222,1160,1116,1084,1050,1042,1040,1044,1052,1064,1070,1118,1176,1218,1242,1256,1252,1248,1244,1236,1232,1224,1226,1220,1206,1194,1194,1208,1228,1306,1420,1566,1630,1638,1626,1608,1596,1586,1544,1514,1508,1482,1530,Sunday
257,1602,1632,1556,1454,1364,1280,1198,1142,1106,1078,1070,1072,1076,1092,1110,1130,1186,1250,1296,1314,1308,1304,1290,1266,1276,1300,1290,1300,1276,1272,1262,1244,1248,1276,1378,1510,1712,1762,1764,1752,1740,1718,1686,1662,1602,1560,1522,1580,Sunday
258,1590,1610,1526,1418,1318,1240,1164,1120,1088,1062,1050,1048,1040,1056,1070,1086,1146,1202,1254,1282,1296,1300,1298,1310,1318,1334,1332,1334,1322,1324,1322,1322,1338,1384,1464,1556,1652,1662,1640,1610,1588,1558,1542,1510,1476,1482,1474,1532,Sunday
259,1592,1622,1538,1426,1332,1246,1184,1130,1088,1072,1056,1052,1052,1064,1072,1096,1144,1196,1242,1288,1314,1308,1312,1302,1302,1282,1302,1326,1296,1288,1270,1276,1296,1332,1440,1588,1734,1762,1748,1726,1708,1684,1652,1620,1574,1560,1530,1584,Sunday
260,1602,1638,1548,1434,1328,1248,1180,1128,1094,1064,1046,1036,1042,1064,1088,1106,1146,1222,1272,1314,1332,1350,1360,1370,1388,1406,1404,1418,1398,1364,1340,1334,1340,1378,1460,1570,1706,1766,1762,1740,1728,1698,1670,1634,1584,1582,1544,1596,Sunday
261,1732,1740,1666,1554,1446,1362,1282,1224,1182,1152,1130,1128,1130,1150,1166,1184,1250,1336,1410,1452,1478,1470,1466,1468,1472,1468,1454,1460,1450,1452,1470,1480,1508,1564,1638,1756,1876,1908,1894,1882,1880,1856,1828,1802,1740,1714,1644,1670,Sunday
262,1604,1624,1534,1432,1338,1252,1182,1134,1092,1074,1066,1070,1070,1082,1102,1122,1166,1238,1308,1350,1376,1386,1388,1402,1400,1384,1362,1356,1332,1324,1314,1316,1318,1340,1404,1532,1700,1782,1784,1762,1752,1734,1714,1682,1632,1632,1582,1640,Sunday
263,1644,1672,1588,1470,1362,1280,1216,1158,1114,1082,1064,1062,1066,1080,1092,1100,1152,1222,1294,1324,1332,1326,1320,1334,1358,1366,1350,1346,1318,1302,1280,1276,1284,1298,1364,1490,1656,1760,1770,1756,1744,1724,1704,1652,1596,1594,1566,1608,Sunday
264,1592,1598,1510,1410,1314,1290,1246,1188,1142,1106,1078,1070,1070,1076,1100,1102,1148,1202,1238,1264,1262,1268,1268,1272,1268,1280,1278,1280,1262,1258,1232,1214,1224,1254,1350,1500,1662,1760,1792,1746,1718,1704,1682,1640,1584,1568,1522,1556,Sunday
265,1548,1584,1494,1398,1314,1228,1154,1106,1070,1042,1016,1012,1022,1028,1050,1076,1128,1194,1262,1330,1368,1398,1446,1478,1524,1548,1544,1570,1560,1550,1550,1538,1546,1564,1604,1668,1768,1830,1814,1786,1752,1724,1688,1644,1590,1564,1518,1554,Sunday
266,1664,1690,1598,1488,1398,1324,1238,1182,1138,1116,1094,1096,1100,1112,1136,1146,1200,1266,1322,1344,1360,1350,1344,1322,1342,1342,1346,1348,1334,1334,1310,1298,1306,1324,1388,1512,1696,1804,1816,1800,1776,1750,1712,1656,1596,1572,1514,1566,Sunday
267,1504,1536,1458,1362,1266,1196,1138,1098,1056,1036,1022,1024,1024,1040,1052,1064,1106,1166,1218,1248,1266,1286,1288,1290,1296,1308,1294,1300,1282,1288,1276,1272,1264,1282,1338,1428,1576,1708,1718,1706,1698,1682,1660,1624,1574,1560,1526,1580,Sunday
268,1672,1698,1598,1516,1436,1344,1268,1216,1168,1136,1120,1116,1120,1138,1156,1180,1230,1284,1336,1342,1330,1314,1284,1290,1294,1292,1284,1304,1298,1298,1288,1280,1302,1308,1354,1456,1602,1774,1806,1808,1812,1790,1760,1712,1660,1628,1564,1622,Sunday
269,1708,1730,1628,1524,1436,1348,1272,1220,1176,1142,1124,1120,1122,1132,1156,1180,1240,1302,1338,1346,1336,1320,1302,1296,1284,1290,1276,1290,1280,1264,1260,1250,1248,1270,1310,1422,1586,1752,1810,1816,1792,1770,1738,1688,1628,1588,1538,1578,Sunday
270,1600,1636,1552,1446,1354,1278,1206,1154,1120,1094,1090,1092,1094,1108,1114,1132,1174,1222,1242,1254,1242,1226,1202,1216,1210,1214,1204,1210,1198,1190,1180,1176,1172,1178,1200,1238,1338,1470,1522,1520,1510,1502,1480,1460,1432,1440,1420,1482,Sunday
271,1622,1644,1542,1436,1342,1260,1194,1148,1112,1088,1090,1090,1096,1104,1104,1124,1152,1182,1208,1230,1232,1226,1228,1236,1252,1266,1280,1304,1308,1308,1302,1298,1306,1332,1364,1438,1540,1652,1682,1672,1644,1626,1600,1562,1522,1510,1482,1558,Sunday
272,1498,1542,1452,1348,1262,1194,1132,1086,1064,1040,1036,1034,1040,1040,1038,1058,1076,1110,1150,1178,1194,1206,1216,1238,1244,1256,1248,1260,1246,1234,1230,1234,1232,1234,1268,1314,1362,1420,1440,1426,1400,1378,1360,1342,1326,1356,1354,1462,Sunday
273,1512,1566,1470,1380,1294,1222,1160,1120,1096,1074,1064,1060,1058,1062,1068,1074,1108,1146,1172,1194,1192,1194,1194,1214,1226,1240,1236,1242,1230,1228,1212,1220,1216,1222,1260,1306,1394,1506,1578,1580,1564,1542,1520,1476,1442,1438,1418,1496,Sunday
